Complete County Name,State Abbreviation,5-digit FIPS Code,RUCC_2023,RADI (PCA),RADI (PCA)_tiers_percentile,RADI (PCA)_tiers_quantile,RADI (PCA with IRR),RADI (PCA with IRR)_tiers_percentile,RADI (PCA with IRR)_tiers_quantile,RADI (Autoencoder),RADI (Autoencoder)_tiers_percentile,RADI (Autoencoder)_tiers_quantile,RADI (Autoencoder with IRR),RADI (Autoencoder with IRR)_tiers_percentile,RADI (Autoencoder with IRR)_tiers_quantile
Abbeville County,SC,45001,6.0,41.82995370069281,Tier 3,Tier 4,41.15596895221652,Tier 3,Tier 3,19.925316,Tier 2,Tier 4,76.77864,Tier 5,Tier 4
Accomack County,VA,51001,9.0,40.97459034726649,Tier 3,Tier 3,40.057507331474646,Tier 3,Tier 3,21.118004,Tier 2,Tier 5,76.235985,Tier 5,Tier 4
Adair County,KY,21001,7.0,41.75965524958275,Tier 3,Tier 4,41.61327327303637,Tier 3,Tier 4,20.138382,Tier 2,Tier 4,77.424095,Tier 5,Tier 4
Adair County,MO,29001,7.0,45.59210361214524,Tier 3,Tier 4,44.7504836678721,Tier 3,Tier 4,21.184769,Tier 2,Tier 5,75.770355,Tier 5,Tier 4
Adair County,OK,40001,8.0,72.22365557061023,Tier 5,Tier 6,71.15630936210182,Tier 5,Tier 6,7.2495575,Tier 1,Tier 1,28.349709,Tier 2,Tier 1
Adams County,ID,16003,9.0,36.902371110631975,Tier 3,Tier 3,39.333589153837586,Tier 3,Tier 3,19.342598,Tier 2,Tier 4,88.39293,Tier 6,Tier 6
Adams County,IL,17001,5.0,21.040017980672207,Tier 2,Tier 1,19.834239105353372,Tier 2,Tier 1,22.896362,Tier 2,Tier 6,79.16075,Tier 5,Tier 5
Adams County,MS,28001,7.0,68.78466116607095,Tier 5,Tier 6,67.19311992039778,Tier 5,Tier 6,7.250229,Tier 1,Tier 1,26.181343,Tier 2,Tier 1
Adams County,NE,31001,4.0,18.19684018659786,Tier 2,Tier 1,17.207786737147536,Tier 2,Tier 1,25.612152,Tier 2,Tier 6,78.16618,Tier 5,Tier 5
Adams County,OH,39001,8.0,51.779753277108945,Tier 4,Tier 5,50.96690549040114,Tier 4,Tier 5,13.504471,Tier 1,Tier 2,67.42909,Tier 5,Tier 3
Adams County,WA,53001,6.0,43.00504867401553,Tier 3,Tier 4,42.91315010638458,Tier 3,Tier 4,20.459145,Tier 2,Tier 4,75.66016,Tier 5,Tier 4
Adams County,WI,55001,8.0,43.70365594080201,Tier 3,Tier 4,44.08235804390303,Tier 3,Tier 4,17.652962,Tier 2,Tier 3,51.786976,Tier 4,Tier 2
Addison County,VT,50001,6.0,10.643763875111233,Tier 1,Tier 1,10.434386747365314,Tier 1,Tier 1,21.728882,Tier 2,Tier 5,82.61087,Tier 5,Tier 6
Alamosa County,CO,8003,7.0,34.79472116770495,Tier 3,Tier 3,34.63352534625094,Tier 3,Tier 3,48.35328,Tier 3,Tier 6,77.34483,Tier 5,Tier 4
Albany County,WY,56001,4.0,34.499579843096846,Tier 3,Tier 3,33.51806478401132,Tier 3,Tier 3,34.463715,Tier 3,Tier 6,76.477325,Tier 5,Tier 4
Alcona County,MI,26001,9.0,50.54669105109093,Tier 4,Tier 5,51.865906157491104,Tier 4,Tier 5,17.764977,Tier 2,Tier 3,55.384403,Tier 4,Tier 2
Alcorn County,MS,28003,7.0,54.41309015130352,Tier 4,Tier 5,52.85630267075712,Tier 4,Tier 5,10.588058,Tier 1,Tier 2,71.88662,Tier 5,Tier 3
Alfalfa County,OK,40003,8.0,27.76058976147271,Tier 2,Tier 2,29.724212108217053,Tier 2,Tier 2,19.073364,Tier 2,Tier 3,83.77424,Tier 6,Tier 6
Allegan County,MI,26005,4.0,13.68978047480608,Tier 1,Tier 1,12.161424180266328,Tier 1,Tier 1,22.61419,Tier 2,Tier 6,79.43722,Tier 5,Tier 5
Allegany County,MD,24001,4.0,38.683534610705024,Tier 3,Tier 3,35.96005847784259,Tier 3,Tier 3,22.598679,Tier 2,Tier 6,77.65439,Tier 5,Tier 5
Allegany County,NY,36003,7.0,35.5788370165087,Tier 3,Tier 3,34.784785302631825,Tier 3,Tier 3,21.349915,Tier 2,Tier 5,78.34591,Tier 5,Tier 5
Alleghany County,NC,37005,9.0,48.77316328850046,Tier 3,Tier 4,49.21826353715365,Tier 3,Tier 4,17.434944,Tier 2,Tier 3,64.13739,Tier 4,Tier 2
Alleghany County,VA,51005,6.0,34.14395174077504,Tier 3,Tier 3,34.79155079370869,Tier 3,Tier 3,19.234482,Tier 2,Tier 3,78.19295,Tier 5,Tier 5
Allen County,KS,20001,7.0,31.661339109239854,Tier 2,Tier 2,32.1144162507282,Tier 2,Tier 2,20.251251,Tier 2,Tier 4,80.43387,Tier 5,Tier 6
Allen Parish,LA,22003,6.0,51.81998427899601,Tier 4,Tier 5,50.817835599134085,Tier 4,Tier 5,11.241638,Tier 1,Tier 2,69.78993,Tier 5,Tier 3
Allendale County,SC,45005,8.0,86.23930522794898,Tier 6,Tier 6,85.30529102423444,Tier 6,Tier 6,5.307205,Tier 1,Tier 1,12.715706,Tier 1,Tier 1
Alpena County,MI,26007,7.0,39.51563306547269,Tier 3,Tier 3,39.38800260665529,Tier 3,Tier 3,19.94078,Tier 2,Tier 4,84.147675,Tier 6,Tier 6
Amador County,CA,6005,6.0,19.62232025551125,Tier 2,Tier 1,18.71282387309363,Tier 2,Tier 1,22.765991,Tier 2,Tier 6,78.963066,Tier 5,Tier 5
Amite County,MS,28005,8.0,78.16322174724979,Tier 5,Tier 6,78.00699573885427,Tier 5,Tier 6,9.561989,Tier 1,Tier 1,32.65065,Tier 2,Tier 1
Anderson County,KS,20003,8.0,37.43298722854556,Tier 3,Tier 3,38.44370509435065,Tier 3,Tier 3,18.801323,Tier 2,Tier 3,69.17467,Tier 5,Tier 3
Anderson County,KY,21005,6.0,21.865014802052297,Tier 2,Tier 1,21.47988924500565,Tier 2,Tier 1,20.550064,Tier 2,Tier 4,82.61203,Tier 5,Tier 6
Anderson County,TX,48001,7.0,42.56878944036169,Tier 3,Tier 4,41.28071104891832,Tier 3,Tier 4,11.556755,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Angelina County,TX,48005,5.0,40.8845306129037,Tier 3,Tier 3,38.69675908711756,Tier 3,Tier 3,23.402718,Tier 2,Tier 6,75.263245,Tier 5,Tier 3
Antrim County,MI,26009,8.0,30.389538695018746,Tier 2,Tier 2,31.148391677637132,Tier 2,Tier 2,19.387924,Tier 2,Tier 4,85.0041,Tier 6,Tier 6
Apache County,AZ,4001,8.0,96.79228199093394,Tier 6,Tier 6,96.57793395206798,Tier 6,Tier 6,5.7940216,Tier 1,Tier 1,16.015167,Tier 1,Tier 1
Appanoose County,IA,19007,7.0,44.4261583151663,Tier 3,Tier 4,44.89546440860811,Tier 3,Tier 4,19.29184,Tier 2,Tier 4,70.58364,Tier 5,Tier 3
Appling County,GA,13001,7.0,56.47054450324946,Tier 4,Tier 5,55.83365278688299,Tier 4,Tier 5,10.236534,Tier 1,Tier 1,74.05762,Tier 5,Tier 3
Archuleta County,CO,8007,7.0,20.28422990115007,Tier 2,Tier 1,22.09978451558762,Tier 2,Tier 1,20.630257,Tier 2,Tier 4,85.061005,Tier 6,Tier 6
Arenac County,MI,26011,8.0,43.49154162700906,Tier 3,Tier 4,43.46829446189039,Tier 3,Tier 4,19.191162,Tier 2,Tier 3,63.118023,Tier 4,Tier 2
Arkansas County,AR,5001,6.0,43.6475401252933,Tier 3,Tier 4,43.25737284429209,Tier 3,Tier 4,21.980331,Tier 2,Tier 5,76.520004,Tier 5,Tier 4
Aroostook County,ME,23003,7.0,39.4031779343173,Tier 3,Tier 3,39.00623784776649,Tier 3,Tier 3,26.30886,Tier 2,Tier 6,77.783325,Tier 5,Tier 5
Ashe County,NC,37009,9.0,39.34012888751154,Tier 3,Tier 3,39.54167961903116,Tier 3,Tier 3,18.668022,Tier 2,Tier 3,76.3509,Tier 5,Tier 4
Ashland County,OH,39005,6.0,29.555013543739005,Tier 2,Tier 2,28.17795190069211,Tier 2,Tier 2,21.263626,Tier 2,Tier 5,78.39547,Tier 5,Tier 5
Ashland County,WI,55003,7.0,35.288962052999004,Tier 3,Tier 3,35.853707187631834,Tier 3,Tier 3,20.74459,Tier 2,Tier 4,81.91177,Tier 5,Tier 6
Ashley County,AR,5003,7.0,63.05903072427845,Tier 4,Tier 6,62.17708540905833,Tier 4,Tier 6,9.67186,Tier 1,Tier 1,32.99874,Tier 2,Tier 1
Atchison County,KS,20005,6.0,31.20581284857158,Tier 2,Tier 2,30.95747286739349,Tier 2,Tier 2,21.234451,Tier 2,Tier 5,77.98307,Tier 5,Tier 5
Athens County,OH,39009,4.0,45.68322480624686,Tier 3,Tier 4,42.747134433660335,Tier 3,Tier 4,35.164124,Tier 3,Tier 6,76.26774,Tier 5,Tier 4
Atkinson County,GA,13003,9.0,60.81680232824252,Tier 4,Tier 6,61.62901390890154,Tier 4,Tier 6,10.731422,Tier 1,Tier 2,42.12602,Tier 3,Tier 1
Atoka County,OK,40005,9.0,58.076672033111244,Tier 4,Tier 5,58.35040540433696,Tier 4,Tier 5,12.232285,Tier 1,Tier 2,48.373413,Tier 3,Tier 2
Audrain County,MO,29007,6.0,37.46664230197974,Tier 3,Tier 3,36.99582929193117,Tier 3,Tier 3,20.608604,Tier 2,Tier 4,76.733116,Tier 5,Tier 4
Aurora County,SD,46003,9.0,19.170935006177288,Tier 2,Tier 1,22.10108639937109,Tier 2,Tier 1,19.675522,Tier 2,Tier 4,91.59282,Tier 6,Tier 6
Avery County,NC,37011,9.0,34.35729937615943,Tier 3,Tier 3,34.32051325292786,Tier 3,Tier 3,19.488197,Tier 2,Tier 4,77.10351,Tier 5,Tier 4
Avoyelles Parish,LA,22009,6.0,65.26413933984217,Tier 4,Tier 6,63.27515050797068,Tier 4,Tier 6,8.223251,Tier 1,Tier 1,33.80475,Tier 3,Tier 1
Baca County,CO,8009,9.0,45.02346219027341,Tier 3,Tier 4,47.46793895744011,Tier 3,Tier 4,17.84938,Tier 2,Tier 3,89.51776,Tier 6,Tier 6
Bacon County,GA,13005,9.0,51.798572449440904,Tier 4,Tier 5,52.10425112847902,Tier 4,Tier 5,12.154564,Tier 1,Tier 2,67.924576,Tier 5,Tier 3
Baker County,GA,13007,8.0,71.78155137694634,Tier 5,Tier 6,72.83945105203404,Tier 5,Tier 6,10.643127,Tier 1,Tier 2,30.46637,Tier 2,Tier 1
Baldwin County,GA,13009,4.0,47.25350112862219,Tier 3,Tier 4,44.34316025134625,Tier 3,Tier 4,10.967758,Tier 1,Tier 2,75.263245,Tier 5,Tier 3
Bamberg County,SC,45009,9.0,71.06297674030554,Tier 5,Tier 6,70.15302402022338,Tier 5,Tier 6,9.249451,Tier 1,Tier 1,24.47293,Tier 2,Tier 1
Banks County,GA,13011,8.0,32.61552788337377,Tier 2,Tier 2,32.81996343023207,Tier 2,Tier 2,18.348671,Tier 2,Tier 3,70.92086,Tier 5,Tier 3
Barbour County,AL,1005,6.0,64.28040404941686,Tier 4,Tier 6,63.028123669620285,Tier 4,Tier 6,8.867004,Tier 1,Tier 1,30.473839,Tier 2,Tier 1
Barbour County,WV,54001,9.0,48.741348837753215,Tier 3,Tier 4,49.01332372525665,Tier 3,Tier 4,16.285614,Tier 1,Tier 3,65.04231,Tier 4,Tier 2
Barnes County,ND,38003,6.0,14.75348420069771,Tier 1,Tier 1,15.812112907819564,Tier 1,Tier 1,21.365883,Tier 2,Tier 5,85.50211,Tier 6,Tier 6
Barnwell County,SC,45011,8.0,72.24094909584893,Tier 5,Tier 6,70.99988407434925,Tier 5,Tier 6,7.865402,Tier 1,Tier 1,26.459373,Tier 2,Tier 1
Barren County,KY,21009,6.0,44.66125843452737,Tier 3,Tier 4,42.99655044224863,Tier 3,Tier 4,22.289413,Tier 2,Tier 5,76.50404,Tier 5,Tier 4
Barron County,WI,55005,6.0,22.633209363264854,Tier 2,Tier 1,22.134994779321865,Tier 2,Tier 1,21.452156,Tier 2,Tier 5,79.06333,Tier 5,Tier 5
Barry County,MO,29009,6.0,38.9098078241943,Tier 3,Tier 3,38.195263476542415,Tier 3,Tier 3,21.330643,Tier 2,Tier 5,75.81159,Tier 5,Tier 4
Barton County,KS,20009,7.0,28.152743416371223,Tier 2,Tier 2,28.04558686321135,Tier 2,Tier 2,22.309914,Tier 2,Tier 5,77.12495,Tier 5,Tier 4
Barton County,MO,29011,8.0,51.85994346693252,Tier 4,Tier 5,51.60296620886653,Tier 4,Tier 5,11.781448,Tier 1,Tier 2,67.284546,Tier 5,Tier 3
Bath County,KY,21011,8.0,51.86113611539,Tier 4,Tier 5,51.545495151746465,Tier 4,Tier 5,17.009254,Tier 2,Tier 3,54.585804,Tier 4,Tier 2
Baxter County,AR,5005,7.0,39.212529197572536,Tier 3,Tier 3,38.657526427356444,Tier 3,Tier 3,20.946312,Tier 2,Tier 5,77.127594,Tier 5,Tier 4
Bayfield County,WI,55007,8.0,28.93893994799766,Tier 2,Tier 2,30.476005101629344,Tier 2,Tier 2,19.236183,Tier 2,Tier 4,86.24482,Tier 6,Tier 6
Beadle County,SD,46005,7.0,29.988575189272858,Tier 2,Tier 2,30.565182572861822,Tier 2,Tier 2,21.903961,Tier 2,Tier 5,77.773315,Tier 5,Tier 5
Bear Lake County,ID,16007,9.0,20.893208077863594,Tier 2,Tier 1,23.10254727283163,Tier 2,Tier 1,19.540459,Tier 2,Tier 4,91.887314,Tier 6,Tier 6
Beaufort County,NC,37013,6.0,41.633543838476115,Tier 3,Tier 4,40.13662252706002,Tier 3,Tier 3,22.382355,Tier 2,Tier 5,76.01834,Tier 5,Tier 4
Beauregard Parish,LA,22011,6.0,31.515917417012563,Tier 2,Tier 2,30.890727310803616,Tier 2,Tier 2,21.875366,Tier 2,Tier 5,77.49484,Tier 5,Tier 4
Beaverhead County,MT,30001,9.0,24.463641980513987,Tier 2,Tier 1,26.835065549688885,Tier 2,Tier 2,21.117874,Tier 2,Tier 5,88.033455,Tier 6,Tier 6
Bedford County,PA,42009,8.0,33.64995503679691,Tier 3,Tier 2,33.24284156570364,Tier 2,Tier 2,19.667206,Tier 2,Tier 4,78.969574,Tier 5,Tier 5
Bedford County,TN,47003,4.0,30.97592938205364,Tier 2,Tier 2,29.452492216445116,Tier 2,Tier 2,23.375114,Tier 2,Tier 6,76.66829,Tier 5,Tier 4
Bee County,TX,48025,6.0,52.1197307216483,Tier 4,Tier 5,50.55078420028081,Tier 4,Tier 5,9.331223,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Belknap County,NH,33001,4.0,8.888917649350736,Tier 1,Tier 1,7.404583578538509,Tier 1,Tier 1,23.487503,Tier 2,Tier 6,79.754745,Tier 5,Tier 6
Bell County,KY,21013,7.0,70.23790718563605,Tier 5,Tier 6,68.76002514151243,Tier 5,Tier 6,10.138817,Tier 1,Tier 1,33.215355,Tier 2,Tier 1
Ben Hill County,GA,13017,7.0,66.39126567567821,Tier 4,Tier 6,65.10777822986972,Tier 4,Tier 6,8.458412,Tier 1,Tier 1,35.249588,Tier 3,Tier 1
Benewah County,ID,16009,8.0,40.83414819291065,Tier 3,Tier 3,41.97400486570838,Tier 3,Tier 4,19.204361,Tier 2,Tier 3,81.34429,Tier 5,Tier 6
Bennett County,SD,46007,9.0,70.24769125485939,Tier 5,Tier 6,71.68482621137113,Tier 5,Tier 6,7.407913,Tier 1,Tier 1,24.993126,Tier 2,Tier 1
Bennington County,VT,50003,6.0,26.04972853502331,Tier 2,Tier 1,25.352597943908616,Tier 2,Tier 1,21.828148,Tier 2,Tier 5,79.367615,Tier 5,Tier 5
Bent County,CO,8011,9.0,55.76608377163479,Tier 4,Tier 5,56.877351696439995,Tier 4,Tier 5,11.365746,Tier 1,Tier 2,36.743664,Tier 3,Tier 1
Benton County,MO,29015,9.0,51.03918169155356,Tier 4,Tier 5,51.48077424090363,Tier 4,Tier 5,15.334511,Tier 1,Tier 3,52.641838,Tier 4,Tier 2
Berrien County,GA,13019,8.0,47.83902276173556,Tier 3,Tier 4,47.79833416437655,Tier 3,Tier 4,12.759773,Tier 1,Tier 2,75.509895,Tier 5,Tier 3
Bertie County,NC,37015,9.0,70.8155917150648,Tier 5,Tier 6,69.83842992415465,Tier 5,Tier 6,7.6944275,Tier 1,Tier 1,20.631653,Tier 2,Tier 1
Bienville Parish,LA,22013,8.0,80.52196026097057,Tier 5,Tier 6,79.88910974263318,Tier 5,Tier 6,7.882904,Tier 1,Tier 1,26.79058,Tier 2,Tier 1
Big Horn County,MT,30003,8.0,56.54793388328751,Tier 4,Tier 5,57.60507356788174,Tier 4,Tier 5,9.790573,Tier 1,Tier 1,36.95861,Tier 3,Tier 1
Big Horn County,WY,56003,9.0,32.643700740856374,Tier 2,Tier 2,34.89639166753565,Tier 3,Tier 3,19.223686,Tier 2,Tier 3,85.283745,Tier 6,Tier 6
Bingham County,ID,16011,6.0,18.70359690748888,Tier 2,Tier 1,18.52957439880381,Tier 2,Tier 1,22.309235,Tier 2,Tier 5,79.72974,Tier 5,Tier 6
Blackford County,IN,18009,6.0,47.16791380265124,Tier 3,Tier 4,46.29672844604592,Tier 3,Tier 4,19.413307,Tier 2,Tier 4,69.71206,Tier 5,Tier 3
Bladen County,NC,37017,8.0,57.02295888235701,Tier 4,Tier 5,55.67930431445791,Tier 4,Tier 5,10.864822,Tier 1,Tier 2,71.473305,Tier 5,Tier 3
Blaine County,ID,16013,7.0,8.76662987517573,Tier 1,Tier 1,10.265466807941797,Tier 1,Tier 1,22.167053,Tier 2,Tier 5,85.233086,Tier 6,Tier 6
Blaine County,MT,30005,9.0,49.14919706156895,Tier 3,Tier 4,51.05633627247133,Tier 4,Tier 5,10.39949,Tier 1,Tier 2,65.9977,Tier 4,Tier 2
Blaine County,OK,40011,8.0,34.497899210831505,Tier 3,Tier 3,35.24481900249752,Tier 3,Tier 3,20.826569,Tier 2,Tier 4,77.22799,Tier 5,Tier 4
Bland County,VA,51021,8.0,39.597346934970105,Tier 3,Tier 3,41.20937998492173,Tier 3,Tier 3,18.103867,Tier 2,Tier 3,63.019306,Tier 4,Tier 2
Bleckley County,GA,13023,6.0,51.34206379001447,Tier 4,Tier 5,50.91313341878501,Tier 4,Tier 5,13.173859,Tier 1,Tier 2,63.369114,Tier 4,Tier 2
Bledsoe County,TN,47007,8.0,63.61505686129036,Tier 4,Tier 6,63.66114519768276,Tier 4,Tier 6,12.703064,Tier 1,Tier 2,45.689655,Tier 3,Tier 2
Bolivar County,MS,28011,7.0,74.12621562102005,Tier 5,Tier 6,72.162542655343,Tier 5,Tier 6,4.5815735,Tier 1,Tier 1,18.225029,Tier 2,Tier 1
Bonner County,ID,16017,6.0,27.997028253906485,Tier 2,Tier 2,28.041388349602485,Tier 2,Tier 2,21.035423,Tier 2,Tier 5,78.47662,Tier 5,Tier 5
Boone County,AR,5009,7.0,31.491149827303605,Tier 2,Tier 2,30.89193821176287,Tier 2,Tier 2,21.256592,Tier 2,Tier 5,77.25614,Tier 5,Tier 4
Boundary County,ID,16021,9.0,34.35541012928391,Tier 3,Tier 3,35.87942311820802,Tier 3,Tier 3,19.366135,Tier 2,Tier 4,84.98915,Tier 6,Tier 6
Bourbon County,KS,20011,6.0,26.4802653516922,Tier 2,Tier 2,26.88986651941801,Tier 2,Tier 2,21.114883,Tier 2,Tier 5,79.367485,Tier 5,Tier 5
Box Elder County,UT,49003,4.0,11.651699780634084,Tier 1,Tier 1,11.631433340295827,Tier 1,Tier 1,24.141754,Tier 2,Tier 6,81.052704,Tier 5,Tier 6
Boyle County,KY,21021,7.0,32.13358095439512,Tier 2,Tier 2,30.52204462454101,Tier 2,Tier 2,22.075638,Tier 2,Tier 5,77.89933,Tier 5,Tier 5
Bradford County,FL,12007,6.0,43.539716695707284,Tier 3,Tier 4,41.99843184473503,Tier 3,Tier 4,17.927643,Tier 2,Tier 3,75.43221,Tier 5,Tier 3
Bradford County,PA,42015,6.0,32.11258808018185,Tier 2,Tier 2,30.91993081269263,Tier 2,Tier 2,21.887032,Tier 2,Tier 5,78.36775,Tier 5,Tier 5
Bradley County,AR,5011,7.0,62.44147845315986,Tier 4,Tier 6,62.455359579933365,Tier 4,Tier 6,10.148659,Tier 1,Tier 1,35.416916,Tier 3,Tier 1
Braxton County,WV,54007,8.0,55.28737399903964,Tier 4,Tier 5,55.54163586675867,Tier 4,Tier 5,15.65155,Tier 1,Tier 3,48.003506,Tier 3,Tier 2
Breathitt County,KY,21025,9.0,76.01874552146529,Tier 5,Tier 6,75.36235984964503,Tier 5,Tier 6,10.073616,Tier 1,Tier 1,29.43766,Tier 2,Tier 1
Brewster County,TX,48043,7.0,42.302136271577965,Tier 3,Tier 4,43.828762191036645,Tier 3,Tier 4,22.272835,Tier 2,Tier 5,75.263245,Tier 5,Tier 3
Brookings County,SD,46011,5.0,16.84088782517767,Tier 2,Tier 1,15.992634790440501,Tier 1,Tier 1,24.143974,Tier 2,Tier 6,78.25865,Tier 5,Tier 5
Brooks County,TX,48047,9.0,90.81568492294521,Tier 6,Tier 6,90.51291028030948,Tier 6,Tier 6,5.350174,Tier 1,Tier 1,17.898933,Tier 2,Tier 1
Brown County,SD,46013,5.0,16.261676596298464,Tier 1,Tier 1,16.095936780765008,Tier 1,Tier 1,25.504944,Tier 2,Tier 6,78.44522,Tier 5,Tier 5
Brown County,TX,48049,5.0,37.71054785318055,Tier 3,Tier 3,36.682608172170134,Tier 3,Tier 3,22.817314,Tier 2,Tier 6,75.9553,Tier 5,Tier 4
Brule County,SD,46015,9.0,27.249108102040033,Tier 2,Tier 2,29.524788738727427,Tier 2,Tier 2,20.013847,Tier 2,Tier 4,86.01192,Tier 6,Tier 6
Brunswick County,VA,51025,8.0,47.8594005792205,Tier 3,Tier 4,47.53553248879052,Tier 3,Tier 4,13.763008,Tier 1,Tier 2,68.49142,Tier 5,Tier 3
Buchanan County,VA,51027,9.0,67.39352797567558,Tier 5,Tier 6,67.04462374116031,Tier 5,Tier 6,12.963303,Tier 1,Tier 2,46.157784,Tier 3,Tier 2
Buckingham County,VA,51029,8.0,50.51319299824605,Tier 4,Tier 5,50.76165856005929,Tier 4,Tier 5,14.897415,Tier 1,Tier 3,52.626217,Tier 4,Tier 2
Buena Vista County,IA,19021,7.0,15.939969409734728,Tier 1,Tier 1,16.192418445994207,Tier 1,Tier 1,21.758438,Tier 2,Tier 5,83.16609,Tier 5,Tier 6
Buffalo County,NE,31019,4.0,12.344464523699772,Tier 1,Tier 1,11.547775288056854,Tier 1,Tier 1,28.99553,Tier 2,Tier 6,78.579346,Tier 5,Tier 5
Buffalo County,SD,46017,9.0,84.15019807228636,Tier 6,Tier 6,84.85123323269522,Tier 6,Tier 6,2.7944412,Tier 1,Tier 1,3.0496445,Tier 1,Tier 1
Bulloch County,GA,13031,4.0,43.243442378510125,Tier 3,Tier 4,40.56443067509994,Tier 3,Tier 3,9.909409,Tier 1,Tier 1,75.263245,Tier 5,Tier 3
Burke County,ND,38013,8.0,11.625457138059542,Tier 1,Tier 1,16.198448716123377,Tier 1,Tier 1,19.297203,Tier 2,Tier 4,97.47569,Tier 6,Tier 6
Burnet County,TX,48053,6.0,24.472298040843913,Tier 2,Tier 1,23.92316964391891,Tier 2,Tier 1,22.534958,Tier 2,Tier 6,76.65223,Tier 5,Tier 4
Butler County,IA,19023,8.0,22.168333007986377,Tier 2,Tier 1,22.932499975674773,Tier 2,Tier 1,19.457329,Tier 2,Tier 4,83.959076,Tier 6,Tier 6
Butler County,MO,29023,5.0,45.14905727748095,Tier 3,Tier 4,43.50226884765307,Tier 3,Tier 4,21.807045,Tier 2,Tier 5,75.48965,Tier 5,Tier 3
Caddo County,OK,40015,6.0,52.330692141085436,Tier 4,Tier 5,51.658473823194605,Tier 4,Tier 5,9.864494,Tier 1,Tier 1,72.53609,Tier 5,Tier 3
Caldwell County,KY,21033,7.0,41.634837990626814,Tier 3,Tier 4,41.56321199696487,Tier 3,Tier 4,19.184982,Tier 2,Tier 3,73.02164,Tier 5,Tier 3
Caledonia County,VT,50005,9.0,30.618916417774507,Tier 2,Tier 2,30.555955647778898,Tier 2,Tier 2,20.170853,Tier 2,Tier 4,81.31006,Tier 5,Tier 6
Calhoun County,AR,5013,9.0,41.183541582831275,Tier 3,Tier 3,43.246675618792814,Tier 3,Tier 4,17.42485,Tier 2,Tier 3,62.425327,Tier 4,Tier 2
Calhoun County,FL,12013,8.0,55.46948436670479,Tier 4,Tier 5,55.48031804132704,Tier 4,Tier 5,11.957008,Tier 1,Tier 2,49.32072,Tier 3,Tier 2
Calhoun County,GA,13037,8.0,56.098804743181574,Tier 4,Tier 5,56.38220866167821,Tier 4,Tier 5,10.09111,Tier 1,Tier 1,46.649014,Tier 3,Tier 2
Calhoun County,MS,28013,9.0,60.739610405716846,Tier 4,Tier 6,61.00600643325923,Tier 4,Tier 6,11.883461,Tier 1,Tier 2,41.72983,Tier 3,Tier 1
Calhoun County,WV,54013,8.0,79.39950867112381,Tier 5,Tier 6,79.72719307851486,Tier 5,Tier 6,13.082695,Tier 1,Tier 2,37.416122,Tier 3,Tier 1
Calloway County,KY,21035,7.0,38.937767444291424,Tier 3,Tier 3,37.50869116320086,Tier 3,Tier 3,22.631104,Tier 2,Tier 6,76.81857,Tier 5,Tier 4
Camas County,ID,16025,9.0,32.969995601518015,Tier 2,Tier 2,36.27984850702192,Tier 3,Tier 3,18.498955,Tier 2,Tier 3,88.55527,Tier 6,Tier 6
Camden County,GA,13039,4.0,24.58661718264048,Tier 2,Tier 1,22.603476475454933,Tier 2,Tier 1,24.136627,Tier 2,Tier 6,76.99565,Tier 5,Tier 4
Camden County,MO,29029,7.0,28.70728758303336,Tier 2,Tier 2,28.32936421922314,Tier 2,Tier 2,21.199547,Tier 2,Tier 5,77.37094,Tier 5,Tier 4
Cameron County,PA,42023,9.0,76.12357352209628,Tier 5,Tier 6,77.98890392217554,Tier 5,Tier 6,15.13208,Tier 1,Tier 3,48.105484,Tier 3,Tier 2
Candler County,GA,13043,9.0,49.051109431994746,Tier 3,Tier 4,49.27650734843061,Tier 3,Tier 4,12.073845,Tier 1,Tier 2,67.33168,Tier 5,Tier 3
Carbon County,UT,49007,7.0,34.710495783158194,Tier 3,Tier 3,34.99575276248456,Tier 3,Tier 3,21.144936,Tier 2,Tier 5,80.012184,Tier 5,Tier 6
Caroline County,MD,24011,6.0,31.715761602761688,Tier 2,Tier 2,30.3656658288055,Tier 2,Tier 2,22.21946,Tier 2,Tier 5,77.19159,Tier 5,Tier 4
Caroline County,VA,51033,8.0,28.403485927230033,Tier 2,Tier 2,28.62362215073042,Tier 2,Tier 2,18.36827,Tier 2,Tier 3,63.43682,Tier 4,Tier 2
Carroll County,AR,5015,6.0,43.98953282931157,Tier 3,Tier 4,43.40850934424735,Tier 3,Tier 4,21.311462,Tier 2,Tier 5,75.53703,Tier 5,Tier 3
Carroll County,KY,21041,6.0,39.40981208046028,Tier 3,Tier 3,38.89948728101371,Tier 3,Tier 3,20.633492,Tier 2,Tier 4,77.44123,Tier 5,Tier 4
Carroll County,MO,29033,8.0,35.62927901567781,Tier 3,Tier 3,36.83590597855669,Tier 3,Tier 3,18.28563,Tier 2,Tier 3,69.93198,Tier 5,Tier 3
Carroll County,NH,33003,6.0,11.594774123054986,Tier 1,Tier 1,11.285626235913583,Tier 1,Tier 1,22.543938,Tier 2,Tier 6,79.66793,Tier 5,Tier 6
Carroll County,VA,51035,6.0,34.95024306997923,Tier 3,Tier 3,34.74933466043293,Tier 3,Tier 3,19.41391,Tier 2,Tier 4,78.71716,Tier 5,Tier 5
